Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
858,Daniel Mengden\mengdda01,24,OAK,AL,1,4,2,1,1,0,0,0,0,0,0,1,0,0.5,0.667,0.5,1.167,227,1,0,0,1,0,0,/1
859,Jordy Mercer\mercejo03,30,PIT,NL,145,558,502,52,128,24,5,14,58,0,4,51,88,0.255,0.326,0.406,0.733,92,204,16,3,0,2,13,*6
860,Whit Merrifield\merriwh01,28,KCR,AL,145,630,587,80,169,32,6,19,78,34,8,29,88,0.288,0.324,0.46,0.784,105,270,13,6,1,7,0,*49/735
861,Devin Mesoraco\mesorde01,29,CIN,NL,56,165,141,17,30,5,1,6,14,1,0,18,38,0.213,0.321,0.39,0.711,85,55,4,5,0,1,0,2/D
862,Alex Meyer\meyeral01,27,LAA,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,175,1,0,0,0,0,0,1
863,Will Middlebrooks\middlwi01,28,TEX,AL,22,39,38,5,8,2,2,0,3,0,0,1,14,0.211,0.231,0.368,0.599,52,14,0,0,0,0,0,3-May
864,Keynan Middleton\middlke01,23,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
865,Wade Miley*\mileywa01,30,BAL,AL,3,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0,1
866,Andrew Miller*\millean01,32,CLE,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
867,Brad Miller*\millebr02,27,TBR,AL,110,407,338,43,68,13,3,9,40,5,3,63,110,0.201,0.327,0.337,0.664,84,114,5,2,0,4,4,4D
868,Shelby Miller\millesh01,26,ARI,NL,4,9,6,2,0,0,0,0,0,0,0,2,3,0,0.333,0,0.333,-4,0,0,1,0,0,0,/1
869,Hoby Milner*\milneho01,26,PHI,NL,37,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
870,Tommy Milone*\milonto01,30,TOT,NL,16,12,9,0,1,0,0,0,1,0,0,2,5,0.111,0.273,0.111,0.384,8,1,0,0,1,0,0,1
871,Tommy Milone*\milonto01,30,MIL,NL,6,5,4,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-40,0,0,0,0,0,0,/1
872,Tommy Milone*\milonto01,30,NYM,NL,10,7,5,0,1,0,0,0,1,0,0,1,4,0.2,0.333,0.2,0.533,47,1,0,0,1,0,0,1
873,Juan Minaya\minayju01,26,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
874,Mike Minor\minormi01,29,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
875,A.J. Minter*\minteaj01,23,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
876,Ariel Miranda*\miranar01,28,SEA,AL,4,6,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
877,Bryan Mitchell*\mitchbr01,26,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,3-Jan
878,Yadier Molina\molinya01,34,STL,NL,136,543,501,60,137,27,1,18,82,9,4,28,74,0.273,0.312,0.439,0.751,96,220,14,4,1,9,4,*2/3
879,Yoan Moncada#\moncayo01,22,CHW,AL,54,231,199,31,46,8,2,8,22,3,2,29,74,0.231,0.338,0.412,0.75,102,82,0,3,0,0,0,4
880,Carlos Moncrief*\moncrca01,28,SFG,NL,28,43,38,4,8,1,0,0,5,0,0,3,15,0.211,0.256,0.237,0.493,33,9,0,0,0,2,0,7-Sep
881,Raul Mondesi#\mondera02,21,KCR,AL,25,60,53,4,9,1,0,1,3,5,2,3,22,0.17,0.214,0.245,0.46,22,13,2,0,4,0,0,4/6D
882,Frankie Montas\montafr02,24,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
883,Miguel Montero*\montemi01,33,TOT,MLB,76,213,185,24,40,6,0,6,16,1,0,23,47,0.216,0.31,0.346,0.656,71,64,6,3,0,2,1,2/D31
884,Miguel Montero*\montemi01,33,CHC,NL,44,112,98,12,28,3,0,4,8,1,0,11,24,0.286,0.366,0.439,0.805,108,43,3,2,0,1,1,Feb-31
885,Miguel Montero*\montemi01,33,TOR,AL,32,101,87,12,12,3,0,2,8,0,0,12,23,0.138,0.248,0.241,0.489,30,21,3,1,0,1,0,2/D
886,Rafael Montero\montera01,26,NYM,NL,32,28,25,1,2,0,0,0,1,0,0,0,10,0.08,0.08,0.08,0.16,-57,2,0,0,3,0,0,1
887,Jordan Montgomery*\montgjo01,24,NYY,AL,2,5,3,0,0,0,0,0,0,0,0,2,2,0,0.4,0,0.4,21,0,1,0,0,0,0,1
888,Mike Montgomery*\montgmi01,27,CHC,NL,40,30,27,5,5,1,0,1,3,0,0,0,10,0.185,0.185,0.333,0.519,31,9,0,0,3,0,0,1
889,Matt Moore*\moorema02,28,SFG,NL,31,53,47,3,6,0,0,0,4,0,0,2,19,0.128,0.163,0.128,0.291,-21,6,2,0,4,0,0,1
890,Tyler Moore\moorety01,30,MIA,NL,104,203,187,17,43,14,0,6,30,0,0,10,56,0.23,0.267,0.401,0.668,77,75,7,1,1,4,0,Mar-79
891,Kendrys Morales#\moralke01,34,TOR,AL,150,608,557,67,139,25,0,28,85,0,0,43,132,0.25,0.308,0.445,0.753,94,248,22,5,0,3,2,*D3
892,Colin Moran*\moranco01,24,HOU,AL,7,12,11,3,4,0,1,1,3,0,0,1,1,0.364,0.417,0.818,1.235,232,9,0,0,0,0,0,/356
893,Mitch Moreland*\morelmi01,31,BOS,AL,149,576,508,73,125,34,0,22,79,0,1,57,120,0.246,0.326,0.443,0.769,99,225,14,6,0,5,6,*3/D1
894,Adam Morgan*\morgaad01,27,PHI,NL,36,3,2,0,1,0,0,0,0,0,0,1,1,0.5,0.667,0.5,1.167,219,1,0,0,0,0,0,1
895,Mike Morin\morinmi01,26,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
896,Mike Morin\morinmi01,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
897,Max Moroff#\morofma01,24,PIT,NL,56,140,120,19,24,4,1,3,21,0,1,16,43,0.2,0.302,0.325,0.627,66,39,0,2,1,1,0,46/5
898,Reyes Moronta\moronre01,24,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
899,Akeel Morris\morriak01,24,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
900,Bryan Morris*\morribr01,30,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
901,Logan Morrison*\morrilo01,29,TBR,AL,149,601,512,75,126,22,1,38,85,2,0,81,149,0.246,0.353,0.516,0.868,135,264,12,5,0,3,8,*3D
902,Brandon Morrow\morrobr01,32,LAD,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
903,Mike Morse\morsemi01,35,SFG,NL,24,40,36,1,7,1,0,1,3,0,0,3,14,0.194,0.25,0.306,0.556,47,11,1,0,0,1,0,7-Mar
904,Charlie Morton\mortoch02,33,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
905,Brandon Moss*\mossbr01,33,KCR,AL,118,401,362,41,75,14,0,22,50,2,0,37,128,0.207,0.279,0.428,0.707,84,155,7,0,0,2,0,D3/79
906,Jason Motte\motteja01,35,ATL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
907,Taylor Motter\motteta01,27,SEA,AL,92,280,258,29,51,12,0,7,26,12,1,21,62,0.198,0.257,0.326,0.583,57,84,9,0,0,1,0,6437/59D
908,Mike Moustakas*\moustmi01,28,KCR,AL,148,598,555,75,151,24,0,38,85,0,0,34,94,0.272,0.314,0.521,0.835,116,289,18,3,0,6,7,*5D
909,Peter Moylan\moylape01,38,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
910,Edward Mujica\mujiced01,33,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
911,Daniel Murphy*\murphda08,32,WSN,NL,144,593,534,94,172,43,3,23,93,2,0,52,77,0.322,0.384,0.543,0.928,136,290,16,4,0,3,14,*4
912,John Ryan Murphy\murphjr01,26,ARI,NL,5,7,7,0,1,1,0,0,1,0,0,0,1,0.143,0.143,0.286,0.429,4,2,1,0,0,0,0,/2
913,Tom Murphy\murphto04,26,COL,NL,12,26,24,1,1,1,0,0,1,0,0,2,9,0.042,0.115,0.083,0.199,-49,2,0,0,0,0,1,/2
914,Joe Musgrove\musgrjo01,24,HOU,AL,4,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
915,Wil Myers\myerswi01,26,SDP,NL,155,649,567,80,138,29,3,30,74,20,6,70,180,0.243,0.328,0.464,0.792,110,263,15,5,0,7,3,*3/4D
916,Mike Napoli\napolmi01,35,TEX,AL,124,485,425,60,82,11,1,29,66,1,2,49,163,0.193,0.285,0.428,0.713,82,182,11,7,0,3,3,3D
917,Tyler Naquin*\naquity01,26,CLE,AL,19,40,37,4,8,2,0,0,1,0,1,2,9,0.216,0.25,0.27,0.52,37,10,1,0,0,1,0,9-Aug
918,Omar Narvaez*\narvaom01,25,CHW,AL,90,295,253,23,70,10,0,2,14,0,0,38,45,0.277,0.373,0.34,0.713,96,86,8,1,3,0,1,2/3D
919,Daniel Nava#\navada01,34,PHI,NL,80,214,183,21,55,8,1,4,21,1,0,26,38,0.301,0.393,0.421,0.813,118,77,2,3,0,2,0,7/93D
920,Efren Navarro*\navaref01,31,DET,AL,23,69,61,9,14,1,1,2,2,0,1,8,21,0.23,0.319,0.377,0.696,84,23,1,0,0,0,1,3/D
921,Zach Neal\nealza01,28,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
922,Kristopher Negron\negrokr01,31,ARI,NL,14,31,25,3,4,1,0,0,1,0,0,4,7,0.16,0.3,0.2,0.5,30,5,1,1,1,0,0,/7634
923,Jimmy Nelson\nelsoji02,28,MIL,NL,27,60,57,0,6,0,0,0,2,0,0,1,35,0.105,0.121,0.105,0.226,-40,6,0,0,2,0,0,1
924,Hector Neris\nerishe01,28,PHI,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
925,Pat Neshek#\neshepa01,36,TOT,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
926,Pat Neshek#\neshepa01,36,PHI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
927,Pat Neshek#\neshepa01,36,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
928,Dovydas Neverauskas\neverdo01,24,PIT,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
929,Sean Newcomb*\newcose01,24,ATL,NL,19,35,27,1,1,0,0,0,0,0,0,2,17,0.037,0.103,0.037,0.14,-60,1,1,0,6,0,0,1
930,Gift Ngoepe\ngoepgi01,27,PIT,NL,28,63,54,10,12,2,1,0,6,0,0,8,26,0.222,0.323,0.296,0.619,65,16,0,0,1,0,0,Apr-65
931,Juan Nicasio\nicasju01,30,TOT,NL,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
932,Juan Nicasio\nicasju01,30,PIT,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
933,Juan Nicasio\nicasju01,30,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
934,Juan Nicasio\nicasju01,30,STL,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
935,Brett Nicholas*\nichobr01,28,TEX,AL,21,65,63,7,15,4,0,2,11,0,0,2,13,0.238,0.262,0.397,0.658,68,25,2,0,0,0,0,1-Feb
936,Justin Nicolino*\nicolju01,25,MIA,NL,20,13,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1
937,Tomas Nido\nidoto01,23,NYM,NL,5,10,10,0,3,1,0,0,3,0,0,0,2,0.3,0.3,0.4,0.7,84,4,0,0,0,0,0,/2
938,Kirk Nieuwenhuis*\nieuwki01,29,MIL,NL,16,31,26,3,3,1,0,1,1,0,0,4,15,0.115,0.258,0.269,0.527,38,7,0,1,0,0,0,/87
939,Brandon Nimmo*\nimmobr01,24,NYM,NL,69,215,177,26,46,11,1,5,21,2,0,33,60,0.26,0.379,0.418,0.797,112,74,3,2,1,2,1,78/9D
940,Aaron Nola\nolaaa01,24,PHI,NL,25,54,48,3,4,0,0,0,1,0,0,4,25,0.083,0.154,0.083,0.237,-34,4,0,0,2,0,0,1
941,Ricky Nolasco\nolasri01,34,LAA,AL,3,7,5,0,0,0,0,0,0,0,0,2,2,0,0.286,0,0.286,-10,0,0,0,0,0,0,1
942,Bud Norris\norribu01,32,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
943,Derek Norris\norride01,28,TBR,AL,53,198,179,21,36,5,0,9,24,1,0,12,48,0.201,0.258,0.38,0.637,72,68,5,3,0,4,0,2
944,Ivan Nova\novaiv01,30,PIT,NL,29,60,51,0,1,0,0,0,0,0,0,0,31,0.02,0.02,0.02,0.039,-90,1,0,0,9,0,0,1
945,Eduardo Nunez\nunezed02,30,TOT,MLB,114,491,467,60,146,33,0,12,58,24,7,18,54,0.313,0.341,0.46,0.801,110,215,11,3,1,2,0,5476/D9
946,Eduardo Nunez\nunezed02,30,SFG,NL,76,318,302,37,93,21,0,4,31,18,5,12,29,0.308,0.334,0.417,0.752,99,126,8,1,1,2,0,576/9
947,Eduardo Nunez\nunezed02,30,BOS,AL,38,173,165,23,53,12,0,8,27,6,2,6,25,0.321,0.353,0.539,0.892,129,89,3,2,0,0,0,4/65D
948,Renato Nunez\nunezre01,23,OAK,AL,8,16,15,1,3,0,0,1,3,0,0,1,8,0.2,0.25,0.4,0.65,73,6,0,0,0,0,0,/7D5
949,Vidal Nuno*\nunovi01,29,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
950,Darren O'Day\odayda01,34,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
951,Eric O'Flaherty*\oflaher01,32,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
952,Chris O'Grady\ogradch01,27,MIA,NL,13,9,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1
953,Scott Oberg\obergsc01,27,COL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
954,Rougned Odor*\odorro01,23,TEX,AL,162,651,607,79,124,21,3,30,75,15,6,32,162,0.204,0.252,0.397,0.649,65,241,13,8,0,4,5,*4/D
955,Jake Odorizzi\odorija01,27,TBR,AL,2,4,3,0,1,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,85,1,0,0,1,0,0,1
956,Seung-hwan Oh\ohse01,34,STL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
957,Mike Ohlman\ohlmami01,26,TOR,AL,7,13,13,1,3,0,0,0,1,0,0,0,3,0.231,0.231,0.231,0.462,22,3,0,0,0,0,0,/2
958,Steven Okert*\okertst01,25,SFG,NL,41,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
959,Matt Olson*\olsonma02,23,OAK,AL,59,216,189,33,49,2,0,24,45,0,0,22,60,0.259,0.352,0.651,1.003,164,123,6,5,0,0,1,39
960,Paulo Orlando\orlanpa01,31,KCR,AL,39,90,86,9,17,3,0,2,6,1,1,1,20,0.198,0.225,0.302,0.527,38,26,3,2,0,0,0,98
961,Danny Ortiz*\ortizda02,27,PIT,NL,9,13,12,1,1,0,0,0,0,0,0,1,1,0.083,0.154,0.083,0.237,-35,1,0,0,0,0,0,/978
962,Josh Osich*\osichjo01,28,SFG,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
963,Jose Osuna\osunajo01,24,PIT,NL,104,227,215,31,50,13,4,7,30,0,0,9,40,0.233,0.269,0.428,0.697,79,92,10,2,0,1,0,937
964,Roberto Osuna\osunaro01,22,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
965,Dan Otero\oteroda01,32,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
966,Adam Ottavino#\ottavad01,31,COL,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
967,Dillon Overton*\overtdi01,25,TOT,MLB,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
968,Dillon Overton*\overtdi01,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
969,Dillon Overton*\overtdi01,25,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
970,Chris Owings\owingch01,25,ARI,NL,97,386,362,41,97,25,1,12,51,12,2,17,87,0.268,0.299,0.442,0.741,83,160,3,1,2,4,0,694/7
971,Marcell Ozuna\ozunama01,26,MIA,NL,159,679,613,93,191,30,2,37,124,1,3,64,144,0.312,0.376,0.548,0.924,145,336,18,0,0,2,4,*7/8D9
972,Emilio Pagan*\paganem01,26,SEA,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
973,Joe Panik*\panikjo01,26,SFG,NL,138,573,511,60,147,28,5,10,53,4,1,46,54,0.288,0.347,0.421,0.768,104,215,10,5,3,8,4,*4
974,Eduardo Paredes\pareded01,22,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
975,Edward Paredes*\pareded02,30,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
976,Blake Parker\parkebl01,32,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
977,Jarrett Parker*\parkeja03,28,SFG,NL,51,177,166,14,41,12,2,4,23,2,1,10,54,0.247,0.294,0.416,0.709,86,69,2,1,0,0,2,7/9D
978,Ian Parmley*\parmlia01,27,TOR,AL,3,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/79
979,Gerardo Parra*\parrage01,30,COL,NL,115,425,392,56,121,24,1,10,71,2,5,20,67,0.309,0.341,0.452,0.793,94,177,13,4,0,9,0,79/38D
980,James Pazos\pazosja01,26,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
981,Brad Peacock\peacobr01,29,HOU,AL,4,8,7,1,2,1,0,0,2,0,0,1,3,0.286,0.375,0.429,0.804,124,3,0,0,0,0,0,1
982,Steve Pearce\pearcst01,34,TOR,AL,92,348,313,38,79,17,1,13,37,0,0,27,68,0.252,0.319,0.438,0.757,96,137,11,5,0,3,1,73/D
983,Joc Pederson*\pederjo01,25,LAD,NL,102,323,273,44,58,20,0,11,35,4,3,39,68,0.212,0.331,0.407,0.738,95,111,7,10,0,1,1,7-Aug
984,Dustin Pedroia\pedrodu01,33,BOS,AL,105,463,406,46,119,19,0,7,62,4,3,49,48,0.293,0.369,0.392,0.76,101,159,11,2,2,4,4,4/D
985,Mike Pelfrey\pelfrmi01,33,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
986,Felix Pena\penafe01,27,CHC,NL,24,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-26,0,0,0,0,0,0,1
987,Francisco Pena\penafr01,27,BAL,AL,5,10,10,3,5,0,0,2,2,0,0,0,3,0.5,0.5,1.1,1.6,314,11,0,0,0,0,0,/2
988,Hunter Pence\pencehu01,34,SFG,NL,134,539,493,55,128,13,5,13,67,2,3,40,102,0.26,0.315,0.385,0.701,86,190,8,2,0,4,1,*9/D
989,Cliff Pennington#\pennicl01,33,LAA,AL,87,217,194,23,49,6,0,3,21,3,1,16,58,0.253,0.306,0.33,0.635,74,64,2,1,1,5,0,456/D
990,David Peralta*\peralda01,29,ARI,NL,140,577,525,82,154,31,3,14,57,8,4,43,94,0.293,0.352,0.444,0.796,99,233,7,6,0,3,1,*97/D
991,Jhonny Peralta\peraljh01,35,STL,NL,21,58,54,3,11,0,0,0,0,0,0,4,13,0.204,0.259,0.204,0.462,25,11,2,0,0,0,0,5
992,Wandy Peralta*\peralwa01,25,CIN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
993,Wily Peralta\peralwi01,28,MIL,NL,18,15,13,0,3,0,0,0,1,0,0,1,4,0.231,0.286,0.231,0.516,38,3,0,0,1,0,0,1
994,Jose Peraza\perazjo01,23,CIN,NL,143,518,487,50,126,9,4,5,37,23,8,20,70,0.259,0.297,0.324,0.622,63,158,7,7,3,1,1,46/8
995,Luis Perdomo\perdolu02,24,SDP,NL,27,53,46,3,5,1,4,0,3,0,0,1,20,0.109,0.128,0.304,0.432,11,14,1,0,6,0,0,1
996,Carlos Perez\perezca02,26,LAA,AL,11,21,20,1,2,0,0,1,3,0,0,1,6,0.1,0.143,0.25,0.393,4,5,0,0,0,0,0,2/D
997,Hernan Perez\perezhe01,26,MIL,NL,136,458,432,47,112,19,3,14,51,13,4,20,79,0.259,0.289,0.414,0.704,81,179,8,0,2,4,1,75984/631
998,Martin Perez*\perezma02,26,TEX,AL,2,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,1
999,Oliver Perez*\perezol01,35,WSN,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1000,Roberto Perez\perezro02,28,CLE,AL,73,248,217,22,45,12,0,8,38,0,1,26,71,0.207,0.291,0.373,0.664,72,81,4,0,4,1,0,2/D
1001,Salvador Perez\perezsa02,27,KCR,AL,129,499,471,57,126,24,1,27,80,1,0,17,95,0.268,0.297,0.495,0.792,105,233,23,5,0,5,3,*2D
1002,Cameron Perkins\perkica01,26,PHI,NL,42,97,88,9,16,5,0,1,8,0,0,5,23,0.182,0.237,0.273,0.51,36,24,1,2,0,2,0,79/83
1003,Dillon Peters*\peterdi01,24,MIA,NL,6,11,9,1,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,2,0,0,/1
1004,Jace Peterson*\peterja01,27,ATL,NL,89,215,186,15,40,9,2,2,17,3,0,27,48,0.215,0.318,0.317,0.635,69,59,4,1,1,0,3,745/369
1005,Shane Peterson*\petersh01,29,TBR,AL,30,88,79,9,20,5,0,2,11,2,0,5,21,0.253,0.31,0.392,0.703,92,31,2,2,0,1,0,7/9D
1006,Yusmeiro Petit\petityu01,32,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1007,Jake Petricka\petrija01,29,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1008,Tommy Pham\phamth01,29,STL,NL,128,530,444,95,136,22,2,23,73,25,7,71,117,0.306,0.411,0.52,0.931,144,231,18,10,2,3,0,*78/9
1009,Josh Phegley\phegljo01,29,OAK,AL,57,161,149,14,30,11,0,3,10,0,1,9,26,0.201,0.255,0.336,0.59,59,50,4,2,0,1,0,2
1010,David Phelps\phelpda01,30,TOT,MLB,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1011,David Phelps\phelpda01,30,MIA,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1012,David Phelps\phelpda01,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1013,Brandon Phillips\phillbr01,36,TOT,MLB,144,604,572,81,163,34,1,13,60,11,8,21,73,0.285,0.319,0.416,0.735,93,238,21,8,2,1,1,*45/D
1014,Brandon Phillips\phillbr01,36,ATL,NL,120,499,470,68,137,27,1,11,52,10,8,19,57,0.291,0.329,0.423,0.753,97,199,19,8,1,1,1,45/D
1015,Brandon Phillips\phillbr01,36,LAA,AL,24,105,102,13,26,7,0,2,8,1,0,2,16,0.255,0.269,0.382,0.652,75,39,2,0,1,0,0,4
1016,Brett Phillips*\phillbr02,23,MIL,NL,37,98,87,9,24,3,0,4,12,5,0,9,34,0.276,0.351,0.448,0.799,107,39,0,1,1,0,2,Aug-97
1017,Tyler Pill*\pillty01,27,NYM,NL,7,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1018,Kevin Pillar\pillake01,28,TOR,AL,154,632,587,72,150,37,1,16,42,15,6,33,95,0.256,0.3,0.404,0.704,83,237,13,6,3,3,0,*8
1019,Manny Pina\pinama01,30,MIL,NL,107,359,330,45,92,21,0,9,43,2,0,20,79,0.279,0.327,0.424,0.751,94,140,8,5,1,3,0,2
1020,Chad Pinder\pindech01,25,OAK,AL,87,309,282,36,67,15,1,15,42,2,1,18,92,0.238,0.292,0.457,0.75,100,129,7,5,0,3,0,964/8D7
1021,Michael Pineda\pinedmi01,28,NYY,AL,2,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,77,1,0,0,1,0,0,1
1022,Ricardo Pinto\pintori01,23,PHI,NL,25,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1023,Jose Pirela\pireljo01,27,SDP,NL,83,344,312,43,90,25,4,10,40,4,3,27,71,0.288,0.347,0.49,0.837,122,153,8,2,1,2,0,7/439D5
1024,Stephen Piscotty\piscost01,26,STL,NL,107,401,341,40,80,16,1,9,39,3,6,52,87,0.235,0.342,0.367,0.708,88,125,11,5,0,3,2,9
1025,Nick Pivetta\pivetni01,24,PHI,NL,25,48,44,3,3,0,0,0,0,0,0,0,21,0.068,0.068,0.068,0.136,-63,3,1,0,4,0,0,1
1026,Kevin Plawecki\plaweke01,26,NYM,NL,37,118,100,11,26,5,0,3,13,1,0,14,17,0.26,0.364,0.4,0.764,103,40,2,3,0,1,2,Feb-31
1027,Trevor Plouffe\plouftr01,31,TOT,AL,100,313,283,31,56,7,0,9,19,1,2,28,88,0.198,0.272,0.318,0.59,61,90,12,1,0,1,2,5D3/4
1028,Trevor Plouffe\plouftr01,31,OAK,AL,58,199,182,22,39,5,0,7,14,1,1,16,58,0.214,0.276,0.357,0.634,71,65,10,0,0,1,1,5/D
1029,Trevor Plouffe\plouftr01,31,TBR,AL,42,114,101,9,17,2,0,2,5,0,1,12,30,0.168,0.263,0.248,0.511,42,25,2,1,0,0,1,53D/4
